rater_id,Age,Gender,Region,Country,SES,care,equality,proportionality,authority,loyalty,purity
R_2TvBIAQiEynjSKQ,18-30,Woman,Sub Saharan Africa,Nigeria,4,4.0,3.333333333,4.333333333,2.0,2.0,2.0
R_1pxlTx6T293ceYT,30-50,Man,Western Europe,United Kingdom,8,4.666666667,2.833333333,4.5,3.0,3.833333333,1.833333333
R_33qJNsjgST4dwGU,30-50,Woman,Western Europe,United Kingdom,6,4.666666667,4.833333333,4.166666667,2.666666667,2.833333333,1.833333333
R_2UWNdASJN8dFFBQ,18-30,Man,Western Europe,United Kingdom,5,3.666666667,3.666666667,4.333333333,4.0,4.166666667,2.333333333
R_1qaqHKxHi8Dpk3m,30-50,Man,Arab Culture,United Arab Emirates,5,4.166666667,1.166666667,3.666666667,4.666666667,4.166666667,3.666666667
R_1gOOqCpT2rqic9S,18-30,Man,Arab Culture,Qatar,2,4.833333333,4.166666667,3.0,4.833333333,5.0,4.166666667
R_3EciNc6mRmnPgKR,30-50,Man,Arab Culture,United Arab Emirates,10,4.5,3.0,4.166666667,4.166666667,4.166666667,3.333333333
R_336UCzaKifLTssr,30-50,Man,Indian Cultural Sphere,India,5,4.833333333,3.666666667,4.833333333,5.0,5.0,4.5
R_UW14ip0rvwj8jsZ,18-30,Man,Indian Cultural Sphere,India,4,5.0,3.0,4.333333333,5.0,5.0,3.166666667
R_2RVcgRyntzCMvLO,18-30,Woman,Indian Cultural Sphere,India,4,3.166666667,2.833333333,3.333333333,3.333333333,3.333333333,1.666666667
R_3fVscHZzib9ju6a,18-30,Man,Latin America,Mexico,6,3.5,3.333333333,3.666666667,3.166666667,2.166666667,2.333333333
R_3nSm76kaNqOKPwg,18-30,Woman,Latin America,Brazil,7,2.5,3.5,3.5,2.333333333,1.833333333,2.166666667
R_SHLf0GJ71FwKKvn,18-30,Woman,Latin America,Argentina,3,3.166666667,3.833333333,4.166666667,3.333333333,2.666666667,2.5
R_2sbzqa04SOiLXHT,30-50,Woman,North America,Canada,4,3.5,3.0,2.666666667,3.666666667,3.5,3.333333333
R_2zDgvxs8CxOsxFc,18-30,Woman,North America,Canada,8,2.5,1.166666667,4.5,3.333333333,3.666666667,2.0
R_UsgfiQzc2ZhULYd,18-30,Man,North America,United States of America,10,4.166666667,3.0,2.5,3.5,2.833333333,2.166666667
R_2uDwHg9WL6ljTzJ,30-50,Woman,Oceania,New Zealand,6,4.5,3.0,3.666666667,1.166666667,1.5,1.5
R_3078jA1EPTmIxkB,18-30,Woman,Oceania,Australia,8,3.0,3.166666667,3.5,2.666666667,2.833333333,2.666666667
R_1QhgzNQLcT1cpcn,30-50,Woman,Sinosphere,Vietnam,5,4.166666667,3.0,4.666666667,4.0,4.666666667,3.833333333
R_3iNYXN9r0NLnHFy,30-50,Woman,Sinosphere,China,1,4.833333333,4.666666667,4.666666667,5.0,4.666666667,4.833333333
R_2THkFtw1R0P4Y6V,18-30,Woman,Sinosphere,Vietnam,5,2.666666667,1.333333333,4.166666667,2.666666667,2.333333333,1.333333333
R_1pKfrkeCVY1e1zr,18-30,Woman,Sub Saharan Africa,Nigeria,3,4.333333333,1.0,4.0,4.5,4.666666667,4.0
R_3RlKsix2mo0wPgf,18-30,Woman,Sub Saharan Africa,Ghana,4,4.0,2.5,2.833333333,4.833333333,4.833333333,4.166666667
R_3NNU5qcQx6L9mmB,50+,Woman,Sub Saharan Africa,Nigeria,9,5.0,4.833333333,4.333333333,5.0,5.0,5.0
R_2dFLJsasePJ7aa0,30-50,Man,Western Europe,Netherlands,7,3.666666667,3.0,3.333333333,4.0,3.5,2.666666667
R_3feDtDVL3krFShC,50+,Woman,Western Europe,United Kingdom,4,3.0,2.833333333,3.5,4.166666667,2.5,2.0
R_3MJTicQGm0OWR92,18-30,Woman,Western Europe,United Kingdom,6,4.0,2.0,4.0,3.5,2.0,1.5
R_Q5PIgRqxlhRjvjj,30-50,Man,Arab Culture,Egypt,5,4.0,2.0,4.166666667,3.833333333,4.166666667,3.5
R_10CNb5sRmpElYmL,30-50,Woman,Arab Culture,Egypt,3,4.666666667,2.666666667,4.833333333,4.666666667,4.833333333,4.666666667
R_1QPFGcqh3rlHpWV,50+,Woman,Arab Culture,Egypt,6,4.333333333,4.666666667,4.833333333,4.5,4.166666667,5.0
R_29gJRTEtl3rK9f7,18-30,Woman,Indian Cultural Sphere,India,5,5.0,3.833333333,4.166666667,4.666666667,4.833333333,3.5
R_2sbwMli5E4O0Ufl,18-30,Man,Indian Cultural Sphere,India,5,4.0,3.666666667,4.0,4.0,4.166666667,4.166666667
R_1mXie6HLhcpBpqB,50+,Man,Indian Cultural Sphere,India,4,2.666666667,4.5,2.666666667,3.5,1.333333333,3.0
R_2Ym1yWemE1yyWqE,18-30,Woman,Latin America,Brazil,7,4.833333333,4.666666667,4.5,4.5,4.5,4.666666667
R_27g2ozlz2WQ3XgR,30-50,Woman,Latin America,Brazil,5,5.0,3.166666667,3.833333333,3.666666667,3.0,2.166666667
R_2QFNdviJSOtlvnc,30-50,Woman,North America,Canada,10,5.0,5.0,2.0,1.166666667,1.5,1.333333333
R_8cVwqe0JFcWt95L,18-30,Woman,North America,Canada,5,4.333333333,3.666666667,3.666666667,3.333333333,2.833333333,2.166666667
R_3n2yqRVw5Hlbx0K,18-30,Woman,North America,Canada,6,4.666666667,3.333333333,2.333333333,1.833333333,1.333333333,1.333333333
R_2ZHAv6oZQcQu33B,50+,Woman,Oceania,Australia,8,4.833333333,4.333333333,3.5,4.833333333,4.666666667,3.666666667
R_1NxBVkPKVoxVwR7,18-30,Woman,Oceania,New Zealand,5,5.0,2.333333333,4.0,4.166666667,3.333333333,2.166666667
R_2DLXo4TrzNz1KUz,18-30,Woman,Oceania,New Zealand,4,3.166666667,1.833333333,3.166666667,2.833333333,2.666666667,3.666666667
R_5z5svvzgZVxN2jT,30-50,Man,Sinosphere,China,5,4.5,2.5,3.666666667,3.0,1.5,2.166666667
R_2YyT4jmMYJgEbDz,18-30,Man,Sinosphere,Vietnam,6,2.0,1.0,3.0,2.166666667,1.833333333,1.333333333
R_1NsKDP8ZVTYHfkd,18-30,Man,Sinosphere,Vietnam,5,1.833333333,1.666666667,2.0,2.0,1.666666667,1.833333333
R_Y4vynyHmJr34bTj,18-30,Man,Sinosphere,Vietnam,4,2.666666667,2.166666667,3.833333333,3.166666667,4.666666667,2.333333333
R_22QvsRjXZRmPAOY,18-30,Man,Sub Saharan Africa,Nigeria,5,3.833333333,3.0,3.166666667,4.0,3.0,2.0
R_ZfQBWj707wb7RyV,18-30,Man,Sub Saharan Africa,Nigeria,5,4.333333333,2.5,4.0,4.666666667,4.0,3.666666667
R_28IexvMhPDR19AY,50+,Man,Sub Saharan Africa,Nigeria,5,5.0,2.833333333,4.333333333,5.0,5.0,2.333333333
R_2CEc0uxFtAHR3PX,30-50,Woman,Western Europe,United Kingdom,8,3.5,3.833333333,3.5,2.0,1.833333333,1.166666667
R_3k85PRBQx1O1Jsw,18-30,Other,Western Europe,Netherlands,9,4.833333333,5.0,1.5,1.333333333,2.0,1.166666667
R_29jehtqi8n6hoYC,18-30,Woman,Western Europe,United Kingdom,8,2.833333333,3.333333333,3.0,3.0,2.833333333,3.166666667
R_WD2EMjjZwlYPdtL,50+,Woman,Arab Culture,Egypt,4,4.666666667,3.166666667,4.0,4.333333333,4.333333333,3.833333333
R_1GObAOnIBy5cs2O,30-50,Woman,Arab Culture,United Arab Emirates,5,5.0,4.166666667,4.666666667,5.0,4.166666667,4.166666667
R_2bPOf5tnd5vuIl7,30-50,Man,Arab Culture,United Arab Emirates,5,4.5,3.5,4.5,4.333333333,4.166666667,3.0
R_26lFR8siw8fAH0T,30-50,Man,Arab Culture,United Arab Emirates,8,4.666666667,4.5,4.666666667,4.833333333,4.666666667,4.666666667
R_vIAjJnk92Kn9yU1,18-30,Man,Arab Culture,Egypt,6,5.0,3.166666667,5.0,4.333333333,5.0,3.333333333
R_3JEDTAAFGVbWAVS,18-30,Man,Arab Culture,Egypt,5,2.5,2.166666667,3.5,2.5,2.333333333,3.0
R_1gwrYlZfR1YwEpF,18-30,Woman,Arab Culture,United Arab Emirates,9,3.833333333,2.833333333,3.5,4.833333333,4.166666667,3.5
R_3M5SJQhoflNd4aB,30-50,Woman,Indian Cultural Sphere,Singapore,5,3.166666667,1.0,4.0,3.833333333,4.333333333,3.833333333
R_Remb9iICL2QJovT,18-30,Man,Indian Cultural Sphere,India,1,3.0,3.166666667,3.166666667,2.666666667,2.833333333,2.833333333
R_3HZXzsIzyzmYM8c,18-30,Woman,Indian Cultural Sphere,India,4,5.0,3.666666667,4.5,3.333333333,3.5,4.0
R_Orj7BTpHeYQpWLL,30-50,Woman,Indian Cultural Sphere,Singapore,5,3.833333333,2.833333333,4.833333333,3.5,3.666666667,3.833333333
R_3Em2b5Irs40hZgR,50+,Woman,Indian Cultural Sphere,Singapore,7,4.166666667,3.0,3.5,4.5,3.833333333,3.833333333
R_24Hmq5evGCnEkFd,30-50,Man,Indian Cultural Sphere,Singapore,5,3.666666667,3.666666667,4.0,3.833333333,3.833333333,2.833333333
R_p0Kmsbzzs6stmvf,18-30,Man,Indian Cultural Sphere,India,1,5.0,5.0,5.0,5.0,5.0,4.833333333
R_2VJDG9MyaSPjDmk,30-50,Man,Indian Cultural Sphere,India,4,5.0,2.833333333,5.0,4.5,4.333333333,2.333333333
R_2eVXASAwa60paJF,18-30,Man,Indian Cultural Sphere,India,5,3.5,3.0,3.333333333,4.666666667,4.166666667,3.333333333
R_25yCzhm4PvrVs3w,30-50,Woman,Latin America,Mexico,4,2.833333333,1.5,3.333333333,2.333333333,2.666666667,2.166666667
R_22PxsIV7UdLTsR6,18-30,Woman,Latin America,Mexico,4,4.333333333,2.5,3.333333333,3.833333333,4.166666667,2.166666667
R_1qfwBila76zpXN1,18-30,Woman,Latin America,Mexico,7,4.833333333,3.333333333,4.5,4.333333333,4.333333333,2.666666667
R_yKoZfiHOEnakUqR,30-50,Woman,Latin America,Argentina,7,4.833333333,3.5,4.166666667,3.5,3.333333333,3.0
R_1ghjpjpcdbbLvXY,30-50,Man,Latin America,Brazil,1,3.166666667,4.166666667,3.833333333,4.666666667,4.166666667,3.666666667
R_2WU4Dqj1I7TUcnh,50+,Man,Latin America,Argentina,5,3.0,2.166666667,4.0,3.5,2.833333333,1.5
R_1dajjJYKmhJPz02,18-30,Man,North America,United States of America,9,3.833333333,4.166666667,3.833333333,4.0,4.333333333,3.666666667
R_3hfrtO5B3oKoxjJ,50+,Man,North America,United States of America,6,3.5,3.333333333,4.0,3.833333333,3.333333333,1.333333333
R_AC0b4RpP38QcF6V,30-50,Man,North America,Canada,4,4.0,3.5,3.166666667,2.666666667,3.333333333,1.166666667
R_3DdVgJEnHJ7kWlA,18-30,Man,North America,Canada,7,3.5,1.5,3.0,2.333333333,2.333333333,1.666666667
R_BFm9KdMpfckf6Ex,50+,Woman,North America,Canada,5,4.5,3.166666667,4.333333333,4.5,4.5,3.833333333
R_qL8WnV4CR8Xwdyh,30-50,Woman,North America,Canada,7,4.0,4.5,3.0,3.666666667,3.333333333,2.666666667
R_1opewwUCLgnOanI,50+,Woman,North America,Canada,4,4.333333333,2.5,4.333333333,4.0,3.166666667,2.833333333
R_2e5a54XGrc8E5j9,18-30,Woman,North America,United States of America,5,2.833333333,2.333333333,2.666666667,2.666666667,2.333333333,2.333333333
R_zSI1AoFicWT6HYZ,18-30,Woman,Oceania,Australia,5,1.833333333,3.0,2.666666667,2.166666667,2.5,3.0
R_9EPYuqtvfOoCAvf,18-30,Woman,Oceania,New Zealand,5,3.833333333,3.5,3.333333333,4.333333333,3.833333333,3.333333333
R_1rrBBE54RvEbXal,30-50,Woman,Oceania,New Zealand,9,5.0,2.166666667,4.5,4.0,2.166666667,1.666666667
R_3MfIR6gTk0CUURv,18-30,Woman,Oceania,Australia,6,2.5,2.666666667,3.833333333,2.0,2.5,1.333333333
R_2Pu85mglZHjRJpG,18-30,Woman,Oceania,New Zealand,4,4.666666667,1.333333333,2.666666667,3.333333333,3.5,3.666666667
R_2ZTZ1oBBEQc4vAJ,30-50,Woman,Oceania,Australia,7,5.0,1.666666667,5.0,4.666666667,3.666666667,2.5
R_3KSDoEZ0PLySizN,18-30,Man,Oceania,New Zealand,5,4.5,3.333333333,4.666666667,3.666666667,4.333333333,4.0
R_1i29LnNO8anX3JP,50+,Man,Oceania,Australia,5,5.0,2.5,3.166666667,4.666666667,4.666666667,2.5
R_2zCvPs8E1HRTURP,30-50,Woman,Oceania,New Zealand,6,3.833333333,4.5,2.833333333,2.333333333,2.0,1.166666667
R_9yrxuE3Y7ksmhJ7,18-30,Woman,Oceania,New Zealand,9,4.833333333,2.833333333,2.166666667,3.166666667,2.666666667,1.333333333
R_tGMVfZ8gfJPPmi5,18-30,Man,Sinosphere,South Korea,5,3.833333333,3.5,3.5,3.5,3.833333333,3.666666667
R_1cZjlNZ1thR6aND,50+,Woman,Sinosphere,Japan,3,2.666666667,2.166666667,2.5,3.0,3.166666667,2.0
R_114x9rvCZ2Yn2a5,30-50,Man,Sinosphere,Japan,5,3.333333333,2.166666667,3.0,2.0,1.833333333,1.833333333
R_3D6YjnPTttsoSH7,18-30,Man,Sinosphere,Vietnam,5,3.5,3.166666667,3.666666667,3.333333333,3.666666667,3.166666667
R_3a9ni09poNRUqxH,30-50,Woman,Sinosphere,China,2,3.5,2.666666667,3.5,3.0,4.0,3.166666667
R_Tef4X47n6c4EzTz,50+,Woman,Sinosphere,China,1,5.0,5.0,4.833333333,4.833333333,5.0,5.0
R_306UkR8hwEjDGA4,18-30,Woman,Sub Saharan Africa,Ghana,7,5.0,3.5,5.0,3.5,4.0,4.666666667
R_2zpVA1R3E2JJ28U,30-50,Man,Sub Saharan Africa,Ghana,5,4.833333333,3.166666667,4.333333333,5.0,5.0,3.666666667
R_23ZzAxLc88GSw4S,18-30,Man,Sub Saharan Africa,Ghana,6,3.333333333,1.833333333,3.5,3.5,3.5,3.5
R_C4aA8UOC0xQ0i0p,18-30,Man,Sub Saharan Africa,Nigeria,5,2.5,1.333333333,2.333333333,3.0,2.666666667,2.0
R_2f9gGNygpf8TT0L,18-30,Man,Sub Saharan Africa,Ghana,9,4.666666667,1.333333333,4.5,4.5,4.333333333,3.0
R_3EJSPWkjMGhS3ea,18-30,Man,Sub Saharan Africa,Ghana,6,4.833333333,1.833333333,5.0,5.0,4.5,3.0
R_3kwiCRandNFmP5V,50+,Woman,Western Europe,Germany,6,3.5,2.666666667,4.833333333,3.833333333,4.166666667,2.333333333
R_1KqKJS9lu6j67Ii,30-50,Man,Western Europe,Germany,5,3.666666667,3.666666667,4.666666667,3.5,4.166666667,3.833333333
R_2yl1gXE8zoM6Tcg,50+,Man,Western Europe,Netherlands,2,3.0,2.166666667,3.166666667,3.0,2.333333333,2.5
R_11WJEv8QhkbJMza,18-30,Man,Western Europe,Netherlands,3,3.5,2.166666667,4.0,3.833333333,3.0,1.833333333
R_2xVGCEp2Ufe0QNy,50+,Man,Western Europe,Germany,3,2.833333333,2.166666667,4.666666667,2.833333333,2.333333333,1.0
R_3nAFRShabZAMxYC,18-30,Woman,Western Europe,United Kingdom,6,2.333333333,1.0,3.333333333,2.833333333,2.0,2.5
R_27EgfHx1tCD2A9C,18-30,Other,Arab Culture,Egypt,4,4.833333333,2.5,3.166666667,2.666666667,2.166666667,2.166666667
R_0dpAINcze7j1uIp,50+,Woman,Arab Culture,Egypt,8,4.666666667,4.5,4.666666667,4.666666667,4.5,4.5
R_sjNmHbxwRiyF9iF,50+,Man,Arab Culture,Egypt,2,4.5,4.666666667,4.5,4.333333333,4.333333333,4.5
R_eQCabAHZRCIDKpP,30-50,Man,Indian Cultural Sphere,India,8,3.5,2.833333333,4.0,3.833333333,3.166666667,3.0
R_bxgHlvKEqQUAYpz,18-30,Woman,Indian Cultural Sphere,India,4,5.0,5.0,5.0,5.0,4.333333333,3.666666667
R_2Y8KJto3wWL4uWQ,18-30,Man,Latin America,Brazil,5,4.833333333,1.833333333,4.0,4.333333333,4.166666667,2.333333333
R_WciwtQZPT9YMBax,18-30,Man,Latin America,Argentina,2,4.666666667,4.166666667,4.0,3.5,3.833333333,3.166666667
R_2OSJguZJzFN1pJA,18-30,Woman,Latin America,Brazil,5,3.333333333,4.166666667,3.833333333,2.666666667,2.333333333,2.833333333
R_1hNlqPTiL7O5IBV,18-30,Man,North America,Canada,3,5.0,4.5,3.5,4.5,3.333333333,3.333333333
R_3IQSrdPm64jfYlu,18-30,Woman,North America,Canada,5,3.666666667,2.333333333,3.166666667,3.333333333,3.333333333,2.833333333
R_11bgxyCloszL4Vt,18-30,Woman,North America,Canada,6,2.833333333,2.166666667,3.166666667,4.0,1.5,2.333333333
R_3HH7PpYH7oQh41a,18-30,Woman,Oceania,Australia,8,4.5,3.666666667,2.166666667,3.166666667,2.833333333,2.333333333
R_WkA7K0BlfdCEdiN,18-30,Woman,Oceania,New Zealand,6,3.333333333,1.333333333,3.666666667,3.166666667,2.833333333,1.0
R_3Nw897w4DsqHSBI,18-30,Woman,Oceania,New Zealand,4,2.166666667,1.166666667,3.166666667,1.333333333,1.0,1.5
R_1n9nfAG4cW1ltou,18-30,Man,Sinosphere,Vietnam,7,3.5,2.5,4.0,3.333333333,3.166666667,4.0
R_vf4DCMSCQxupH7H,50+,Man,Sinosphere,China,3,4.833333333,1.833333333,4.666666667,4.166666667,4.666666667,2.166666667
R_2zealrReSvIDCAH,50+,Man,Sinosphere,Japan,6,4.5,3.666666667,4.166666667,3.666666667,4.666666667,3.166666667
R_2WCmqkZw3mdFHri,18-30,Woman,Sub Saharan Africa,Nigeria,6,4.333333333,1.333333333,3.833333333,4.166666667,3.166666667,3.666666667
R_3e3NYXmXEzCl5Le,18-30,Man,Sub Saharan Africa,Nigeria,7,5.0,3.666666667,4.666666667,4.5,5.0,4.333333333
R_21vawzx2mmxFZm0,18-30,Man,Sub Saharan Africa,Nigeria,7,4.833333333,2.333333333,4.833333333,4.5,4.166666667,2.833333333
R_2Qy46RVYOdF5Pfy,50+,Woman,Western Europe,United Kingdom,5,3.833333333,1.666666667,2.166666667,4.0,2.5,1.5
R_3mb40jeOQrPDE7b,18-30,Man,Western Europe,Netherlands,4,3.666666667,1.5,4.0,3.333333333,2.333333333,1.833333333
R_wZtgngcKRYuY8Yp,18-30,Man,Western Europe,Germany,4,5.0,3.166666667,3.5,2.666666667,2.333333333,2.166666667
R_2qEo5llUrCscUmQ,30-50,Woman,Arab Culture,United Arab Emirates,2,4.0,3.666666667,2.666666667,3.833333333,3.5,3.833333333
R_2U3CzsBhLahDhZj,50+,Woman,Arab Culture,Egypt,5,4.833333333,4.5,4.833333333,4.666666667,4.666666667,4.666666667
R_3P6stqnVq9tOvoC,18-30,Man,Arab Culture,Egypt,6,5.0,1.0,3.333333333,5.0,5.0,4.5
R_3MJxo8hg7vCsLB8,30-50,Woman,Indian Cultural Sphere,India,6,4.666666667,3.0,4.833333333,3.5,2.833333333,3.0
R_2SIxtsCgvenEEk7,18-30,Man,Indian Cultural Sphere,India,7,5.0,3.666666667,4.5,4.0,4.666666667,3.333333333
R_2bGVh8notnp0TDD,18-30,Man,Indian Cultural Sphere,India,3,4.5,3.166666667,4.666666667,4.333333333,5.0,3.5
R_1dmqtzorHb7u6s4,50+,Man,Latin America,Mexico,5,2.833333333,2.166666667,4.666666667,4.666666667,4.5,2.0
R_3EX5TNH8ax9UVZQ,18-30,Man,Latin America,Mexico,3,4.5,2.666666667,4.666666667,4.333333333,4.833333333,3.166666667
R_1mlbW2Ski2JTmuP,50+,Woman,Latin America,Brazil,7,3.0,2.333333333,2.333333333,2.0,2.666666667,1.833333333
R_Tw1XLsTDieSj1Lj,30-50,Man,North America,Canada,9,1.333333333,1.5,3.833333333,1.666666667,1.5,2.5
R_1CCqBJ4MVeG57SM,18-30,Woman,North America,Canada,7,4.666666667,3.166666667,3.0,2.0,2.333333333,1.333333333
R_z0gpE6zTYUzK1hv,18-30,Man,North America,Canada,5,3.5,3.5,3.666666667,4.166666667,4.333333333,3.0
R_2ZPI1aa2BNcJsNP,30-50,Man,Oceania,New Zealand,7,3.833333333,2.5,4.0,2.666666667,1.833333333,1.833333333
R_OJOkIUtYHiJAcxz,30-50,Man,Oceania,New Zealand,6,1.666666667,1.0,5.0,2.5,1.833333333,1.333333333
R_tRvlOEX5j3GXmXT,18-30,Woman,Sinosphere,Vietnam,8,3.333333333,1.5,4.666666667,2.5,2.166666667,2.0
R_2QujsIFEtZtItkt,30-50,Man,Sinosphere,China,5,4.5,3.666666667,4.333333333,3.166666667,3.333333333,3.166666667
R_31o3ZirEiMo7Uje,18-30,Man,Sinosphere,Vietnam,5,4.0,2.5,4.666666667,4.333333333,4.166666667,4.166666667
R_2wAdkmAeMOm1tPZ,18-30,Man,Sinosphere,Vietnam,3,2.666666667,2.0,4.333333333,3.833333333,4.0,3.0
R_1Cf3kUdfww3vBeV,18-30,Woman,Sub Saharan Africa,Nigeria,5,3.833333333,2.0,2.5,3.5,2.5,3.333333333
R_2wvEpay6hgDwp5i,18-30,Woman,Sub Saharan Africa,Ghana,6,5.0,2.666666667,5.0,4.833333333,5.0,3.666666667
R_2ttV1GT9T2BxEVy,18-30,Woman,Sub Saharan Africa,Ghana,6,5.0,2.833333333,4.333333333,4.333333333,4.5,3.166666667
R_9meBV3Gr5hjsQ7f,18-30,Woman,Western Europe,United Kingdom,4,5.0,2.5,4.5,1.833333333,1.5,1.333333333
R_300LdxRvW8HWuyz,18-30,Man,Western Europe,United Kingdom,8,4.833333333,4.5,3.833333333,4.833333333,3.833333333,3.166666667
R_2OGrnZKEpWclet6,50+,Man,Western Europe,Netherlands,7,5.0,1.833333333,5.0,4.833333333,4.666666667,4.0
R_2VDBr0Wk33ZkdMh,30-50,Man,Arab Culture,United Arab Emirates,3,3.333333333,1.666666667,4.333333333,4.0,4.166666667,2.5
R_3oAEco3SSCsv8mH,50+,Woman,Arab Culture,Qatar,5,4.333333333,2.333333333,2.166666667,5.0,3.666666667,3.666666667
R_3j7BflcXTIeURXo,18-30,Woman,Arab Culture,United Arab Emirates,5,5.0,2.666666667,5.0,3.833333333,3.0,4.333333333
R_20VabABa66FgWBd,18-30,Man,Arab Culture,Egypt,5,5.0,1.333333333,3.333333333,1.833333333,2.666666667,1.5
R_1ifEMLfdW3bwHZa,18-30,Man,Arab Culture,Egypt,6,4.333333333,4.666666667,4.333333333,4.666666667,5.0,3.666666667
R_2VyahebZrQusBvn,18-30,Man,Arab Culture,Egypt,8,4.5,4.166666667,4.333333333,4.5,4.166666667,4.666666667
R_2rqJR2OdzHMPOH8,18-30,Man,Indian Cultural Sphere,India,7,4.833333333,4.5,5.0,5.0,4.833333333,4.0
R_1dBnnQjRcT1vKKM,18-30,Man,Indian Cultural Sphere,India,4,5.0,3.0,5.0,4.166666667,2.833333333,4.333333333
R_uzb9OXNA6K2iKXL,50+,Man,Indian Cultural Sphere,India,6,5.0,3.666666667,4.5,5.0,4.833333333,4.166666667
R_1OuUYY2lJh9xuy0,18-30,Man,Indian Cultural Sphere,India,6,4.833333333,2.166666667,3.833333333,4.166666667,4.5,2.666666667
R_22y4tSNAfB8F9TY,30-50,Man,Indian Cultural Sphere,India,1,5.0,2.666666667,4.333333333,4.666666667,4.0,4.333333333
R_3NQJgNilprKVcVw,18-30,Woman,Indian Cultural Sphere,India,4,4.666666667,3.666666667,4.833333333,4.5,4.166666667,3.166666667
R_QmGmoAbZfGsPgNX,50+,Man,Indian Cultural Sphere,India,7,4.333333333,1.0,4.333333333,3.333333333,2.833333333,1.0
R_28MwbD9KGfbHMP4,18-30,Woman,Indian Cultural Sphere,India,6,3.333333333,2.166666667,4.166666667,4.0,3.333333333,3.5
R_1Q9sKmZdY1QAxBF,18-30,Man,Latin America,Brazil,5,4.0,1.166666667,3.833333333,3.666666667,2.833333333,2.5
R_enUQeVHtRuoSHkJ,18-30,Woman,Latin America,Brazil,4,4.5,3.333333333,2.166666667,1.666666667,2.333333333,1.0
R_3QWUJ75IFMMTMj7,18-30,Woman,Latin America,Brazil,5,5.0,4.0,1.833333333,2.166666667,2.5,1.166666667
R_5i4GRYIANQdSodr,18-30,Man,Latin America,Brazil,8,3.5,1.0,3.166666667,2.166666667,1.333333333,1.833333333
R_d6DrUtod10NJcNb,18-30,Woman,Latin America,Brazil,4,4.5,4.333333333,3.833333333,1.5,2.833333333,2.5
R_pGGtH33Vmti1L1f,18-30,Woman,Latin America,Brazil,4,4.833333333,3.666666667,4.666666667,3.5,4.166666667,3.333333333
R_24jx9nfgKdOa0m6,50+,Woman,North America,Canada,10,2.166666667,1.5,2.833333333,1.833333333,2.666666667,1.333333333
R_3KTQkdT0ij26RJn,30-50,Woman,North America,Canada,4,4.833333333,3.5,3.666666667,3.166666667,2.333333333,2.166666667
R_2Yb7sMwW9okjpSC,50+,Man,North America,Canada,6,5.0,3.5,4.333333333,4.666666667,5.0,3.0
R_2DTw2fu6QkLyW2R,30-50,Woman,North America,Canada,8,4.333333333,2.5,3.5,4.0,2.833333333,4.0
R_XZBOCVMLHqCxDmV,18-30,Woman,North America,United States of America,7,2.666666667,1.833333333,2.5,2.666666667,1.666666667,1.666666667
R_1hM6qi1JSC5Lhpw,18-30,Man,North America,United States of America,2,4.833333333,1.0,4.0,3.0,3.5,1.833333333
R_21EvNOeYgrvAbth,30-50,Woman,Oceania,Australia,5,3.0,2.666666667,4.333333333,4.333333333,3.5,3.333333333
R_eQ0IH0mZJQ9UJrP,18-30,Woman,Oceania,New Zealand,4,4.666666667,2.666666667,4.5,3.666666667,4.166666667,2.166666667
R_3pi0QUxRHwhGN6N,18-30,Woman,Oceania,New Zealand,6,5.0,1.0,4.833333333,1.833333333,2.5,1.0
R_2QQGfPHvlkmeGSX,18-30,Other,Sinosphere,Vietnam,3,5.0,1.666666667,3.833333333,5.0,5.0,4.166666667
R_1I4QO55G5NSqg6C,30-50,Man,Sinosphere,China,6,4.5,3.833333333,4.166666667,3.833333333,4.0,4.166666667
R_U9YuY8UyS1dFABj,30-50,Woman,Sinosphere,China,2,4.666666667,4.833333333,4.666666667,5.0,4.666666667,4.833333333
R_2WC3i5h5FwzqgEj,30-50,Woman,Sinosphere,China,3,4.5,2.5,4.0,3.833333333,5.0,3.5
R_1Nk52n8IVmjuMRD,18-30,Man,Sinosphere,Vietnam,5,4.0,2.666666667,3.666666667,4.666666667,4.333333333,3.666666667
R_1QuCNedEQtVjnZw,50+,Woman,Sinosphere,Japan,5,3.333333333,2.0,3.0,2.666666667,2.333333333,1.833333333
R_XAJHUHyTsj2cyl3,30-50,Woman,Sub Saharan Africa,Nigeria,4,5.0,2.666666667,3.666666667,5.0,4.833333333,4.5
R_2bJidfVOkgTp0jq,18-30,Man,Sub Saharan Africa,Nigeria,5,4.666666667,3.0,4.333333333,4.666666667,3.666666667,2.5
R_2VxvlkQnXaRddSR,30-50,Woman,Sub Saharan Africa,Nigeria,4,5.0,1.666666667,4.0,4.666666667,4.0,4.666666667
R_Y06OyvxxzqwvE7D,18-30,Man,Sub Saharan Africa,Ghana,6,2.333333333,1.5,3.5,4.0,4.166666667,2.166666667
R_2t4G2TKorW3FTR9,18-30,Man,Sub Saharan Africa,Ghana,6,4.5,1.666666667,2.5,3.5,2.833333333,1.833333333
R_3qJurYFZVFvU5EQ,50+,Man,Sub Saharan Africa,Nigeria,5,5.0,1.5,5.0,4.5,2.833333333,3.0
R_SBppiYTsiy9a3gl,50+,Woman,Western Europe,United Kingdom,3,4.5,2.166666667,4.166666667,4.833333333,4.5,3.166666667
R_6zlMfIQSxRWN0Ah,30-50,Man,Western Europe,United Kingdom,10,4.833333333,4.166666667,4.833333333,4.666666667,4.0,1.666666667
